num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220804,0,1,22,1,257,9,37.6,1,1241,9,29.5,1,29.8,1,15.6,1,17.9,9,20.5,9,0,9,1.7,1,,,4.1,1,100,1,1604,9,9.6,1,330,1,1255,9,,,,,,,7.8,9,,,1255,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211028,0,1,5.9,1,,,17,1,,,,,11.5,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211105,,,-3.4,1,,,1.6,1,,,-0.5,1,-0.9,1,5,1,,,,,,,0.9,1,,,,,,,,,4.6,1,30,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221129,1.6,1,3.7,1,2214,9,7.4,1,1329,9,6,1,5.6,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210316,,,-3.6,1,,,-0.4,1,,,-2.3,1,-2,1,3.2,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221118,0.3,1,5.1,1,,,10.9,1,,,,,8,1,5.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200426,9.5,1,11.6,1,448,9,22.3,1,1351,9,15.7,1,17,1,10.7,1,,,,,0,9,1,1,,,6.2,1,250,1,1643,9,11.7,1,250,1,1639,9,,,,,,,11.2,1,,,1639,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210103,0.2,1,0.8,1,741,9,2.2,1,1109,9,1.4,1,1.5,1,1.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220306,,,-6,1,,,1.5,1,,,-3,1,-2.3,1,7.5,1,,,,,,,0.5,1,,,,,,,,,4.3,1,230,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221129,2.8,1,4.3,1,2222,9,7.4,1,1424,9,6,1,5.9,1,3.1,1,,,,,0,9,0.6,1,,,3,1,360,1,1255,9,4.4,1,360,1,1247,9,,,,,,,4.1,1,,,1247,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221223,,,3.2,1,,,8.1,1,,,7.1,1,5.7,1,4.9,1,,,,,,,0.6,1,,,,,,,,,7.8,1,240,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190704,,,14.7,1,,,23.1,1,,,18.6,1,18.9,1,8.4,1,,,,,,,0.4,1,,,,,,,,,4.2,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20201017,,,2,1,,,4.7,1,,,2.8,1,3.4,1,2.7,1,,,,,,,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220921,0,1,2.6,1,542,9,15.4,1,1407,9,8.4,1,9,1,12.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200713,0,1,12.6,1,426,9,28.9,1,1446,9,21.2,1,20.8,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220201,,,-5.7,1,,,0.1,1,,,-3.4,1,-2.8,1,5.8,1,,,,,,,2.3,1,,,,,,,,,13.5,1,350,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200306,0,1,6.7,1,556,9,12.6,1,1054,9,9.4,1,9.7,1,5.9,1,4.4,9,5.7,9,0,9,1.8,1,,,3.4,1,360,1,429,9,9.3,1,350,9,2249,9,,,,,,,8.3,9,,,2249,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220201,0.6,1,0.2,1,602,9,8.8,1,1335,9,4.1,1,4.5,1,8.6,1,,,,,0,9,3.6,1,,,9.6,1,30,1,1032,9,13.2,1,20,1,1029,9,,,,,,,12.5,1,,,1031,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20190216,0,1,2.8,1,,,16.5,1,,,,,9.7,1,13.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38205400,38205400,"Lans en Vercors",45.1115,5.609167,1400,20190106,,,-7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200612,0,1,14.6,1,357,9,23.5,1,1455,9,19.1,1,19.1,1,8.9,1,,,,,0,9,2.5,1,,,6.8,1,240,1,1853,9,12.3,1,240,1,1849,9,,,,,,,11,1,,,1849,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20201011,0,1,6.5,1,,,10.7,1,,,,,8.6,1,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220616,0,1,17.8,1,233,9,35,1,1504,9,27.1,1,26.4,1,17.2,1,14.5,9,16.5,9,0,9,1.7,1,,,3.6,1,320,1,1429,9,9.7,1,360,1,1403,9,,,,,,,8.5,9,,,1403,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220219,0,1,0.8,1,1751,9,5.3,1,1259,9,2.5,1,3.1,1,4.5,1,,,,,312,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20211105,0,1,-0.4,1,,,8.7,1,,,,,4.2,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210326,3.6,1,6.2,1,502,9,17.8,1,1437,9,12.2,1,12,1,11.6,1,2.4,9,5.3,9,0,9,3,1,,,5.2,1,350,9,2110,9,13.4,1,340,9,2102,9,,,,,,,11.5,9,,,2058,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211230,0.2,1,7.7,1,1809,9,12.9,1,1341,9,9.2,1,10.3,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220425,,,3.8,1,,,7.1,1,,,5,1,5.5,1,3.3,1,,,,,,,0.3,1,,,,,,,,,4.1,1,40,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220605,0,1,21.5,1,2338,9,28.2,1,1138,9,23.3,1,24.9,1,6.7,1,16.6,9,17.5,9,0,9,1.8,1,,,4.3,1,320,1,904,9,13.6,1,340,1,849,9,,,,,,,11.3,9,,,48,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200414,0,1,10.7,1,550,9,19.6,1,1511,9,14.5,1,15.2,1,8.9,1,8.1,9,9.9,9,0,9,2.7,1,,,5.1,1,310,1,1237,9,15.7,1,320,1,1132,9,,,,,,,12.5,9,,,1132,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20191216,,,4.2,1,,,9.1,1,,,7.4,1,6.7,1,4.9,1,,,,,,,1.9,1,,,,,,,,,9.9,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220803,0,1,16.5,1,304,9,37.2,1,1335,9,27,1,26.9,1,20.7,1,,,,,0,9,0.9,1,,,3.6,1,30,1,1617,9,5.2,1,30,1,1538,9,,,,,,,5.1,1,,,1538,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190615,,,8.4,1,,,16.7,1,,,10.8,1,12.6,1,8.3,1,,,,,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220911,0,1,11.4,1,442,9,26.7,1,1452,9,19,1,19.1,1,15.3,1,6.3,9,9.4,9,0,9,1.4,1,,,2.5,1,320,1,1523,9,6.5,1,170,9,2352,9,,,,,,,5.7,9,,,2351,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221028,0,1,9.8,1,637,9,19.8,1,1219,9,13.7,1,14.8,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190222,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220929,0.2,1,10.7,1,1759,9,15,1,1452,9,11.8,1,12.9,1,4.3,1,7.1,9,8.8,9,0,9,1.1,1,,,3.2,1,320,1,1144,9,10.3,1,360,1,1229,9,,,,,,,8.1,9,,,1241,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200423,0,1,10.4,1,442,9,25.1,1,1359,9,18.1,1,17.8,1,14.7,1,5,9,8.6,9,0,9,1.3,1,,,3.3,1,340,1,1223,9,9.7,1,340,1,1204,9,,,,,,,7.5,9,,,1221,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201017,0,1,7.7,1,2100,9,13.1,1,1314,9,10.1,1,10.4,1,5.4,1,,1,6.4,1,0,9,0.7,1,,,1.7,1,350,1,1411,9,5.6,1,340,1,1441,9,,,,,,,4.7,9,,,1612,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200313,0,1,9.4,1,700,9,12.5,1,1347,9,10.1,1,11,1,3.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20221123,15,1,-0.7,1,328,9,6.7,1,1706,9,2.9,1,3,1,7.4,1,,,,,295,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20221001,3.9,1,7.5,1,,,15.3,1,,,,,11.4,1,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221219,,,1.5,1,,,6.4,1,,,4.4,1,4,1,4.9,1,,,,,,,1.5,1,,,,,,,,,12,1,230,1,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20220529,0,1,9.2,1,411,9,23.7,1,1407,9,17.2,1,16.5,1,14.5,1,,,,,0,9,2.8,1,,,6.5,1,40,1,1040,9,11.4,1,20,1,1004,9,,,,,,,10.7,1,,,1010,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220725,3.3,1,16,1,332,9,32,1,1126,9,21.5,1,24,1,16,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20211031,20.2,1,11.9,1,608,9,24.5,1,1336,9,16.6,1,18.2,1,12.6,1,10.3,9,11.3,9,0,9,1.9,1,,,4.3,1,160,1,1325,9,12.9,1,160,1,1356,9,,,,,,,11.2,9,,,1356,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190315,4.3,1,4.3,1,2232,9,11.1,1,1351,9,7.9,1,7.7,1,6.8,1,,,,,0,9,1.7,1,,,4,1,40,1,806,9,6.1,1,50,1,805,9,,,,,,,5.9,1,,,810,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200808,0,1,14.3,1,342,9,34.7,1,1422,9,24.3,1,24.5,1,20.4,1,,,,,0,9,1.3,1,,,4.5,1,20,1,1533,9,6.3,1,20,1,1525,9,,,,,,,6,1,,,1525,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201006,10,1,8.7,1,520,9,14.4,1,1410,9,11.6,1,11.6,1,5.7,1,,,,,0,9,1.2,1,,,4.6,1,260,1,1811,9,7.6,1,260,1,1810,9,,,,,,,7.3,1,,,1810,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221019,,,11.4,1,,,19.2,1,,,14.9,1,15.3,1,7.8,1,,,,,,,0.4,1,,,,,,,,,4.9,1,280,1,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190912,,,8.2,1,,,19.6,1,,,13.6,1,13.9,1,11.4,1,,,,,,,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210126,,,-7.8,1,,,-2.2,1,,,-6.2,1,-5,1,5.6,1,,,,,,,0.5,1,,,,,,,,,6.9,1,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200924,15.6,1,13.3,1,,,18.4,1,,,,,15.9,1,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220701,0,1,11.1,1,551,9,18.9,1,1431,9,13.5,1,15,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190204,0,1,-3.1,1,,,4.6,1,,,,,0.8,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
